,gold_label,Premise,Hypothesis,pred_label,pred_expl,Expl_1,Expl_2,Expl_3,smallestMED
4244,neutral,A man walking in front of a black cement wall with a bag on his shoulder .,A man is in an alley .,neutral, a man with a bag on his shoulder is not necessarily in an alley .,there are places in front of a wall that are not an alley,not all cement walls are located in an alley .,not all black cement walls are in an alley .,43
4245,entailment,A man walking in front of a black cement wall with a bag on his shoulder .,A man is taking a walk .,entailment, walking is a form of taking a walk .,walking is a rephrasing of taking a walk .,taking a walk is a way of saying someone is walking .,he is taking a walk because he is walking .,15
4246,contradiction,A man walking in front of a black cement wall with a bag on his shoulder .,A man is in outer space .,contradiction, a man can not be in front of a cement wall and in outer space at the same time .,a man can not be walking in front of a cement wall if he is in outer space .,walking does n't mean outer space,one can not walk in outer space .,45
4247,neutral,girl posing against a wall in the city,A girl is taking a picture to upload to her Facebook .,neutral, just because a girl is posing does not mean she is taking a picture to facebook .,maybe the person who was taking a picture was not a girl and maybe the picture was not going to be to facebook .,it can not be assumed that the girl is posing for a facebook picture .,not every picture is on facebook .,49
4248,contradiction,girl posing against a wall in the city,A girl is pulling a wagon along the dirt trail .,contradiction, the girl can not be pulling a wagon and posing against a wall simultaneously .,a girl can not be pulling a wagon along a dirt trail and posing against a wall in the city .,if a girl is posing against a wall she is not pulling a wagon .,girl ca n't be pulling wagon if she is posing,42
4249,entailment,girl posing against a wall in the city,The girl is standing in front of the wall .,entailment, the girl is posing against a wall in the city so she must be standing in front of the wall .,against implies in front .,standing in front of is considered a pose .,standing in front of something implies she is posing against something .,18
4250,entailment,"Three men in white , black and blue shirts with jeans standing on a cliff over the ocean .",People stand by a rocky cliff with water below .,entailment, the people are standing on a cliff over water .,"three men , who are people , are standing on a cliff above an ocean , which is a body of water .","men are people , so therefore people are standing by a rocky cliff with water below .","three men could be as people as opposed to two people , then the word would be both ; most cliffs are rocky would would infer that the cliff is rocky ; standing on a cliff over the ocean , implies that the water is below .",29
4251,contradiction,"Three men in white , black and blue shirts with jeans standing on a cliff over the ocean .",Three people are buried under the sand .,contradiction, people can not be standing on a cliff and buried under the sand at the same time .,over and under are opposite .,men are standing on a cliff therefore they can not be under the sand .,"if the three men are standing on a cliff , then they can not be buried under the sand .",49
4252,neutral,"Three men in white , black and blue shirts with jeans standing on a cliff over the ocean .",A man is about to jump off a cliff into some water .,neutral, just because three men are standing on a cliff does not mean that they are about to jump off a cliff into some water .,you can not infer the man is about to jump .,just because a man is standing on a cliff does not mean he is going to jump off of it .,just because someone is standing off a cliff does not mean they are going to jump .,59
4253,contradiction,A young girl who is barefoot and with a scarf over her head dips her pen in ink and writes in a notebook .,dog chases squirrel,contradiction, a girl is not a dog .,a young girl writing in a notebook is not a dog chasing a squirrel .,the girl and the dog are different beings .,the subject is either a young girl or a dog .,18
4254,entailment,A young girl who is barefoot and with a scarf over her head dips her pen in ink and writes in a notebook .,girl is writing,entailment, writing in a notebook is a form of writing .,a young girl writing writes in a notebook,a girl who dips her pen in ink is writing something .,"young girl is a girl , and is writing is a paraphrase of writes .",27
4255,neutral,A young girl who is barefoot and with a scarf over her head dips her pen in ink and writes in a notebook .,girl writes poem,neutral, a girl writing a book does not imply she writes poem .,just because a girl is writing in a notebook dose not mean that she writes poems there .,not everything written is a poem .,just because someone is writing in a notebook does not mean they are writing a poem .,34
4256,contradiction,A group of Asian children are gathered around in a circle listening to an older male in a white shirt .,A man is wearing a black shirt,contradiction, a man is either asian or a man .,the man is either wearing a white or a black shirt,a white shirt is different from a black shirt .,it can either be a white shirt or a black shirt,20
4257,neutral,A group of Asian children are gathered around in a circle listening to an older male in a white shirt .,A male is telling some asian kids a story about the lion king,neutral, the asian male is not necessarily the boy 's asian and the children are not necessarily telling the boy of a lion king .,the male may not be telling a story about the lion king .,kids gathered in a circle are not always listening to a lion king story .,just because some kids are listening to an older male does not mean it is a story about the lion king,73
4258,entailment,A group of Asian children are gathered around in a circle listening to an older male in a white shirt .,A male is in a white shirt,entailment, a group of asian children are gathered around in a circle listening to an older male in a white shirt .,older male in white shirt entails a male in a white shirt .,a male in a white shirt appears in both sentences .,there is a male in a white shirt because children are listening to a male in a white shirt .,3
4259,contradiction,A group of young men and women are crouched in a circle .,There are only men in the picture .,contradiction, there can not be a group of men and women if there are only men in the picture .,there can not be women if there are only men .,"if there are men and women present , there can not possibly be only men .",there can be either men and women or only men in the picture .,40
4260,neutral,A group of young men and women are crouched in a circle .,The people are talking .,neutral, just because a group of people are crouched in a circle does n't mean they are talking .,a group of young men and women are crouched in a circle do n't necessarily imply they are talking .,people crouching in a circle do not have to be talking .,just because a group of people are in circle does not mean they are talking .,29
4261,entailment,A group of young men and women are crouched in a circle .,The men and women are young .,entailment, a group of young men and women are crouched in a circle .,young men and women is a paraphrase of men and women are young .,group of young men and women is a rephrasing of men and women are young .,men and women is a more general phrasing of young men and women .,2
4262,neutral,A woman wading through a pool in front of a waterfall .,The woman was sitting on a rubber floating device in the pool .,contradiction, one can not be wading through a pool and sitting on a rubber floating device at the same time .,just because a woman is wading through a pool does not mean she is sitting on a rubber floating device .,a waterfall does not flow the same as a pool .,wading through a pool and sitting on a rubber floating device are two different activities .,44
4263,contradiction,A woman wading through a pool in front of a waterfall .,The women was swimming in a pool of chocolate .,neutral, wading through a pool does not imply swimming in a pool of chocolate .,"he refers to a single woman , not multiple women ; she can not be wading through a pool and swimming in chocolate simultaneously .",the women was either wading through a pool in front of a waterfall or swimming in a pool of chocolate .,a pool in front of a waterfall implies there is water in that pool and not chocolate .,30
4264,neutral,A woman wading through a pool in front of a waterfall .,The woman was wearing a bathing suit .,neutral, not all women wading through a pool are wearing a bathing suit .,a woman wading in a pool is not assumed to be wearing a bathing suit .,it is not necessary to wear a bathing suit in a pool .,a woman could wade through a pool wearing something other than a bathing suit .,30
4265,neutral,A skater performs a stunt off a cement wall covered in graffiti .,"A skateboarder falling off his board , onto the concrete below .",contradiction, a skater can not be performing a stunt off a cement wall and falling off his board at the same time .,performing a stunt off a cement wall does not implies falling off the board .,performing a stunt does not always result in falling .,a skater could mean other than a skateboarder and performing a stunt does not mean he is falling off his board .,51
4266,neutral,A skater performs a stunt off a cement wall covered in graffiti .,"The city youth enjoying his skateboard , executing from the wall he painted .",neutral," the skater is not necessarily a youth youth ; the skater is not necessarily enjoying his skateboard , even though he is performing a stunt .","anyone can be a skater , not just a city youth ; a skater can use items other than a skateboard such as roller skates ; just because a skater is in front of a wall covered in graffiti does n't mean that he painted the wall .",not all skaters are city youth ; the skater did not necessarily paint the wall .,just because a skater performs on a wall cover in graffiti does not mean he painted it .,87
4267,entailment,A skater performs a stunt off a cement wall covered in graffiti .,A skateboarder displaying their skills .,entailment, a skateboarder is performing a stunt off a cement wall covered in graffiti .,a skateboarder perform his skills,a skateboarder performing a stunt is a form of a skateboarder displaying their skills .,"skater is another name for skateboarder , and a stunt is an example of their skills .",14
4268,contradiction,A man and woman are talking in a party atmosphere with a crowd and purple and blue lights behind them .,Two women sit looking bored at a party .,contradiction, a man and woman are not two women .,"the man and woman are in a party atmosphere and we do not know if this is a business convention or what it is ; the women , that are the second subjects , definitely are at a party and there is not a man mentioned .",you can either be talking or looking bored .,two women consist of a woman and another woman which is not the same as a man and a woman ; bored is a lack of fun or interest whereas a party atmosphere implies a lively and and fun environment .,27
4269,neutral,A man and woman are talking in a party atmosphere with a crowd and purple and blue lights behind them .,A man flirts with a girl at a party and hopes to take her home .,neutral, just because a man and woman are talking in a party does not mean they are talking to a girl at a party and hopes to take her home .,talking in a party atmosphere does not imply the man wishes to take her home or that he is flirting with her .,talking to someone is not always flirting ; just because a man talks to a woman at a party does not mean he wants to take her home .,just because a man talks to a woman at a party does not mean he hopes to take her home .,66
4270,entailment,A man and woman are talking in a party atmosphere with a crowd and purple and blue lights behind them .,A man and woman talk at a party .,entailment, talking and having a crowd are the same thing .,a man and woman talk at a party is part of their overall description in a party atmosphere .,are talking in a party atmosphere is a paraphrase of talk at a party .,"if a man and a woman are talking , they talk .",31
4271,neutral,The woman in the black shirt attempts to find her bike in the midst of the crowded street .,A woman wearing a short skirt is on a crowded street .,neutral, the woman could be wearing a skirt and not a skirt .,"we are told about the woman 's top , not that she is wearing a short skirt",one wearing a black shirt does not necessarily have to be wearing a short skirt .,there is nothing to imply she is wearing a skirt specifically a short skirt .,35
4272,entailment,The woman in the black shirt attempts to find her bike in the midst of the crowded street .,A woman is on a crowded street .,entailment, a woman in a black shirt is a woman and crowded street is crowded,a woman may be in a crowded if she to find her bike .,crowded street generally makes a simple task tough like attempting to finding one 's bike,if you find yourself on a crowded street you are going to be in the midst of others .,37
4273,contradiction,The woman in the black shirt attempts to find her bike in the midst of the crowded street .,A woman is skydiving .,contradiction, a woman can not be in a crowded street and skydiving at the same time .,she can not be in the street if she is skydiving .,the woman is n't skydiving on a crowded street .,you can not go skydiving in the street .,51
4274,contradiction,A man on a bicycle stops for a rest with his leashed dogs .,The man is walking his pet dinosaur .,contradiction, a man can not be walking a dog while he is on a bicycle .,a man cant be on a bicycle while he is walking his dinosaur .,one can not bicycle and walk simultaneously ; a dog and dinosaur are the not the same animals ; dinosaur do not exist,"a man on a bicycle is not walking , and dogs are not dinosaurs .",37
4275,neutral,A man on a bicycle stops for a rest with his leashed dogs .,The man has three dogs with him .,entailment, a man with a leashed dog is a man with three dogs .,leashed dogs may refer to a number more or less than three .,the fact that a man on a bicycle stops for a rest with his leashed dogs does n't imply that he has three dogs with him .,just because a man has dogs does n't mean he has three dogs,31
4276,entailment,A man on a bicycle stops for a rest with his leashed dogs .,The man is taking a rest .,entailment, man stops for a rest is same as man is taking a rest,stops for a rest means taking a rest,if a man is at rest than he has to have stopped what he is doing .,man is taking rest by stopping the bicycle,24
4277,entailment,A girl in a hate with ear flaps and a sweater .,A girl wears a sweater .,entailment, a girl in a hate hat is wearing a sweater .,a hat with ear flaps and sweater are cold weather attire,with ear flaps and a sweater indicates wears .,a girl is wearing a sweater,15
4278,contradiction,A girl in a hate with ear flaps and a sweater .,A girl takes a shower while wearing no clothes .,contradiction, the girl is either wearing a dress or no clothes .,"if you are wearing ear flaps and a sweater , it is different than wearing no clothes .",the girl can not be in a sweater and wear no clothes at the same time .,a girl ca n't be wearing a sweater and no clothes at the same time .,27
4279,neutral,A girl in a hate with ear flaps and a sweater .,A girl wears the hat and sweater she received for Christmas .,contradiction, the girl can not be wearing a hat and sweater at the same time .,hat is spelled wrong,not all hats and sweaters wore by a girl are not necessarily received for christmas .,just because a girl has a hat and a sweater does n't mean she received for christmas,40
4280,contradiction,A girl with a cigarette in hand and a guy with a green hat wave at the camera .,There is only one person present .,contradiction, a girl is not a guy .,the boy and girl ca n't be one person .,there is either only one person present or a girl and a guy,"if a girl and a boy wave at a camera , then there must be than one person present .",25
4281,entailment,A girl with a cigarette in hand and a guy with a green hat wave at the camera .,There are multiple people present .,entailment, multiple people are present at a girl and a guy .,the multiple people present include the girl with a cigarette and the guy with a green hat .,a girl and a guy imply multiple people,a girl and a guy are multiple people present,33
4282,neutral,A girl with a cigarette in hand and a guy with a green hat wave at the camera .,The girl is smoking a Camel .,contradiction, the girl is either smoking a camel or a cigarette .,we do n't know what brand cigarette the girl is smoking or if it is a camel,not all cigarettes are camel .,just because a girl has a cigarette in a hand does n't mean she is smoking a camel,25
4283,entailment,"Two women in a embrace of greetings , one of them is holding flowers and they are greeting each other of a kiss .",Two people greeting eachother .,entailment, two women are two people .,"two people embrace , while greeting each other .",women are people .,"two women are also people , and they are greeting each other .",19
4284,neutral,"Two women in a embrace of greetings , one of them is holding flowers and they are greeting each other of a kiss .",Two elderly women greeting eachother after years of not seeing eachother .,neutral, the women are not necessarily elderly .,women are not assumed to be elderly ; woman eachother are not assumed to do so after years of not seeing eachother .,not all women are elderly fact that two women embrace does n't imply that they are greeting each other after years of not seeing each other .,just because two women are greeting each other does n't mean they are greeting eachother after years of not seeing eachother,50
4285,contradiction,"Two women in a embrace of greetings , one of them is holding flowers and they are greeting each other of a kiss .",Two women yelling at eachother while walking down the street .,contradiction, the women can not be yelling at each other while kissing flowers .,"two woman yelling sounds much , much , different than two woman in embrace of each other .",an embrace is not yelling .,"the women can not both be embracing each other in greeting , while yelling at one another walking down the street .",32
4286,contradiction,A white race dog wearing the number eight runs on the track .,A white race dog runs around his yard .,neutral, the race is not necessarily in a yard .,running on the track and around yard are different locations .,a track and yard ca n't be the same place,a race track is not usually in someone 's yard .,22
4287,entailment,A white race dog wearing the number eight runs on the track .,A dog is running .,entailment, a dog that runs is running .,a race dog on a track is a dog running .,"white race dog is a type of dog , and runs is a paraphrase of is running .",the dog on the track is running .,12
4288,neutral,A white race dog wearing the number eight runs on the track .,A dog is winning the race .,neutral, a race dog wearing white number six runs on the track does not indicate that a dog is winning the race .,"many dogs would be in a race , but only one can be winning .",just because a race dog runs on the track does n't necessarily mean that it is winning the race .,just because a race dog is running on the track does n't mean there is a race,37
4289,contradiction,A young boy is dumping a bag of Lego 's onto a glass table .,A boy is playing with some crayons .,contradiction, the boy is either dumping a bag or playing with legos .,there can be either a boy dumping a bag of lego 's or playing with some crayons .,a boy can not be playing with lego 's and crayons simultaneously .,"the boy is either playing with crayons or lego 's , he ca n't do both at the same time .",35
4290,neutral,A young boy is dumping a bag of Lego 's onto a glass table .,A boy is excited to build a castle out of legos .,contradiction, the boy can not be dumping a bag of legos and be excited to build a castle at the same time .,just because a boy is dumping out legos does n't mean he is excited to build a castle .,just because a young boy is dumping a bag of lego 's onto a glass table does n't necessarily mean that he is excited to build a castle out of legos .,just because a boy has a bag of legos does n't mean he is building a castle,51
4291,entailment,A young boy is dumping a bag of Lego 's onto a glass table .,A boy has some legos .,entailment, a boy dumping a bag of legos is the same as a boy has some legos .,a boy is putting on table a bag of legos,"a boy who is young , has dumped a bag of legos .","in order to dump legos , a boy must have legos .",26
4292,entailment,"Cheerleader on top of a cheerleading pyramid , girls are looking up at her one is in the background doing the same cheer .",There are some people .,entailment, cheerleaders are people .,cheerleaders are people .,"girls are people , if there are girls there are people .",there are some people because there in a cheerleader on top of other cheerleaders making a cheerleading pyramid .,10
4293,contradiction,"Cheerleader on top of a cheerleading pyramid , girls are looking up at her one is in the background doing the same cheer .","A group of girls pile on the head cheerleader , trying to squash her .",contradiction, the girls can not be on the cheerleader and the top of the pyramid at the same time .,"if they are doing a cheerleading pyramid , they are trying to pile on the head cheerleader .","either the cheerleader is on top of the pyramid , or the girls pile on the cheerleader .","if the cheerleader is on top of the pyramid or in the background , she is not being .",57
4294,entailment,"Cheerleader on top of a cheerleading pyramid , girls are looking up at her one is in the background doing the same cheer .",Young women are competing in a cheerleading competition .,neutral, cheerleaders are not always competing in a cheerleading competition .,cheerleader are young women and being in a cheerleading pyramid means taking part in a cheerleading competition .,cheerleader on top of a cheerleading pyramid are young women .,different girls are doing the same cheer in different parts of the pyramid so it makes sense that they are competing in a cheerleading competition,21
4295,neutral,A snowboarder jumps high into the air off of a snowy ramp .,Snowboarder tries out a new board off a ramp .,neutral, jumps high into the air off of a ramp does not imply tries to a new board off a ramp .,using a new board to do a high jump is impressive .,just because a snowboarder jumps high into the air does n't necessarily mean that he is trying out a new board .,just because a snowboarder jumps off of a snowy ramp does n't mean he is trying a new board,34
4296,entailment,A snowboarder jumps high into the air off of a snowy ramp .,Snowboarder performs jump off a ramp .,entailment, jumps high into the air off shows that one performs a jump off a ramp .,a jumps high is the same as a performs jump .,"to jump high , the snowboard must have performed a jump .",the ramp is snowy .,35
4297,contradiction,A snowboarder jumps high into the air off of a snowy ramp .,Snowboarder decides to put snowshoes on and hop around in the snow .,contradiction, jumps and jumps are different .,when a snowboarder jumps his snowshoes will already be on .,jumping high is different from hopping around .,"the snowboarder jumps off a ramp , not put snowshoes on .",41
4298,neutral,Two kickboxers compete in front of a live audience .,there is a auditorium where audience are watching live kickboxing,neutral, you can not infer there is a theater .,live kickboxing may not be in an auditorium .,it is not necessary to have an auditorium for conducting a competition for kick boxers .,just because two kickboxers are competing does n't mean they are in an auditorium,35
4299,contradiction,Two kickboxers compete in front of a live audience .,there was a kickboxer waiting for other one to come,contradiction, the two statements are different .,the kickboxers are either competing or waiting,if two kickboxers compete in front of a audience then a kickboxer can not be waiting on the other one .,if there are already two kickboxers then `` a '' kickboxer wouldnt be waiting for another one to come .,40
4300,entailment,Two kickboxers compete in front of a live audience .,there is a competetion still going on,neutral, competing in front of a live audience does not imply that there is a still going on .,kickboxers compete implies .,the competition is still going on because the kickboxers are in front of a live audience .,there is a live competition of kickboxers,40
4301,entailment,A little girl in pink boots runs down the street .,A human is running outdoors .,entailment, a little girl is a human and street is outdoors .,"street implies outdoors , and girl is human .",a little girl is a human and streets are outdoors ; she runs outdoors .,a little girl ( human ) runs down the street meaning running outdoors .,24
4302,neutral,A little girl in pink boots runs down the street .,A little girl in a yellow dress and pink boots is running down the street after a little boy .,neutral," the little girl could be running down the street for any reason , not just after a little boy .",a girl is not assumed to be wearing a yellow dress ; a girl running is not assumed to be running after a little boy .,not all girls with pink boots are not necessarily be in yellow because a little girl is running down the street does n't imply that she running after a little boy .,just because a girl is using pink boots does n't mean she is wearing a yellow dress,54
4303,contradiction,A little girl in pink boots runs down the street .,A little girl in pink boots is sitting in a chair .,contradiction, the girl can not be sitting and running at the same time .,running down the street and sitting in a chair are two different activities ; one can not run and sit simultaneously .,a little girl can not be running down the street and sitting in a chair at the same time .,girl ca n't be sitting if she if she runs,36
4304,entailment,A model is standing next too a blue jeep .,The jeep is blue .,entailment, a jeep is blue .,saying `` a jeep is blue '' is another way to say `` a blue jeep '' .,a blue jeep is the same as the jeep is blue .,blue jeep is a rephrasing of jeep is blue .,3
4305,neutral,A model is standing next too a blue jeep .,The jeep is new .,neutral, not all model is new .,"the model could be standing next to an old jeep , it is n't implied that it is new .",not all jeeps are new .,not all blue jeeps are new,12
4306,contradiction,A model is standing next too a blue jeep .,The woman is driving the jeep .,contradiction, standing and driving are different actions,the woman is either standing next `` too '' a jeep or is driving the jeep - both can not happen at once .,one ca n't drive a car while standing next to it .,"if someone is standing next too a vehicle , then they can not be driving a vehicle at the same time .",29
4307,entailment,"A man in plaid pants and a vest is speaking into a microphone to a group of people , who do n't appear to be looking at him .",The man is wearing plaid .,entailment, wearing plaid pants is a paraphrase of is wearing plaid .,a man in plaid pants is wearing plaid .,a man is speaking to a group of people .,the man is wearing plaid is just one part of the description,31
4308,contradiction,"A man in plaid pants and a vest is speaking into a microphone to a group of people , who do n't appear to be looking at him .",There in no one speaking .,contradiction," a man is singular , so there is a group of people .",there can be either a man speaking into a microphone or no one speaking .,there can not simultaneously be no one speaking and a man in a vest speaking .,a man would either be speaking or not,36
4309,neutral,"A man in plaid pants and a vest is speaking into a microphone to a group of people , who do n't appear to be looking at him .",The man is looking unhappy .,neutral, just because a man is looking into a microphone does n't mean he is unhappy .,speaking does n't mean he is unhappy .,"if no one is looking at a man who is speaking to a group of people , it does n't necessarily mean he is unhappy .",a man speaking to no one does n't really imply that he is unhappy .,51
4310,entailment,"A man wearing a top-hat , blue plaid pajama pants , a white shirt , and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front , and speaks to a crowd from a microphone .",A man has on a top hat,entailment," a man wearing a cap is a type of man , and a hat is a type of hat .",having on a hat means wearing a hat,"the man is wearing a top hat , so he has it on his head .",if he is wearing it then he has it on,43
4311,contradiction,"A man wearing a top-hat , blue plaid pajama pants , a white shirt , and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front , and speaks to a crowd from a microphone .",A man has on a sombrero,entailment, a man wearing a sombrero is a man with a hat .,a sombrero is very different from a top hat .,the man can not be wearing a and sombrero at the same time .,the man is wearing a or a sombrero .,28
4312,neutral,"A man wearing a top-hat , blue plaid pajama pants , a white shirt , and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front , and speaks to a crowd from a microphone .",A man is singing the national anthem,neutral, just because a man is singing in front of an american flag does not mean he is singing the national anthem .,it never states someone is singing .,"if a man is wearing a patriotic outfit and speaking in front of an american flag , it does n't necessarily mean he is singing the national anthem .",a man speaking to a microphone does n't really imply that he is singing the national anthem .,66
4313,contradiction,A man in a white t-shirt and blue shorts is rock climbing up a sheer face,A man in a dress is snow boarding .,contradiction, a man can not be rock climbing and wearing a dress at the same time .,the man ca n't be in a t-shirt while in a dress .,the man is either in a white t shirt and blue shorts or in a dress and either rock climbing or snow boarding .,he cant be simultaneously rock climbing and snow boarding .,48
4314,entailment,A man in a white t-shirt and blue shorts is rock climbing up a sheer face,A man in a t-shirt and shorts is rock climbing .,entailment, a man in a t-shirt and shorts is a rephrasing of a man in a t-shirt and shorts .,rock climbing assumes that a person is going up a sheer face .,a man in a t-shirt refers to man in a white t-shirt and short refers to blue shorts .,"both talk about a t-shirt , shorts , and rock climbing .",41
4315,neutral,A man in a white t-shirt and blue shorts is rock climbing up a sheer face,A man is climbing Mt Everest .,neutral, rock climbing up a sheer face does not imply mt everest .,not all mountains are mt everest,"a man rock climbing up a sheer face could be climbing any mountain , it is n't implied that he is climbing mt everest .",a man climbing a rock is does n't really mean that he is climbing mt ; everest .,38
4316,entailment,A young puppy suckles from his mother .,A young puppy lays at it 's mothers stomach .,neutral, just because a puppy is young does not mean that it is her mothers .,in order for the puppy to the puppy needs to lay at its mothers stomach .,same as lays at mothers stomach,the puppy at it 's mothers stomach .,41
4317,neutral,A young puppy suckles from his mother .,The puppy 's eyes are still closed .,contradiction, the puppy can not be both young and have brown eyes .,the puppy can open his eyes rather than being closed .,"not all young puppy 's eyes are still closed , even if they are still from their mother .",a puppy 's eyes that are still closed does n't mean that he from his mother .,35
4318,contradiction,A young puppy suckles from his mother .,A bunch of puppies race around the house .,contradiction, puppies are not puppies .,bunch of puppies is more than a young puppy .,a puppy can not race around and from its mother simultaneously .,"a puppy is singular , a bunch of puppies is plural .",25
4319,neutral,Children play on a at the local playground while others slide in the background .,Children are trying to enjoy the outside before a snowstorm,neutral, children playing on a at the local playground does not imply they are trying to enjoy the outside before a snowstorm .,"there is no evidence that a snowstorm is coming , also a playground does not necessarily have to be outside .",children playing outside in a playground does not imply there will soon be a snowstorm .,not all children playing in the playground know of the incoming snowstorm .,40
4320,entailment,Children play on a at the local playground while others slide in the background .,children are at a playground,entailment, children play at a playground is a rephrasing of children play at a playground .,children playing something at playground implies that they are at a playground .,children playing on a at the local playground implies that the children are at a playground .,children are playing at the playground .,46
4321,contradiction,Children play on a at the local playground while others slide in the background .,Children are enjoying the church service,contradiction, children can not be playing on a at the local playground while enjoying the church service .,"the children are either at the playground or at a church service , but they can not be in both locations at the same time .",a church service is not held on a playground .,they dont have at church,41
4322,entailment,Three people are standing on the dock of a boat looking at something off-camera .,three people are standing on a dock,entailment, three people are standing on a dock is a rephrasing of three people are standing on a dock .,three people standing on a dock is mentioned in both sentences,on the dock is a paraphrase of on a dock .,standing on the dock are three people .,35
4323,neutral,Three people are standing on the dock of a boat looking at something off-camera .,A shark is out of the frame .,contradiction, a shark is not a shark .,a shark is not the only thing people would look at .,three people standing on a boat does not imply that there is a shark nearby .,an object off-camera does n't really imply a shark .,13
4324,contradiction,Three people are standing on the dock of a boat looking at something off-camera .,A ghost is holding the camera .,contradiction," the people are not standing on the trolley , and the ghost is holding the camera .",sentence one says nothing about a ghost so therefore sentence two can not talk about the ghost holding the camera,the subject is either a ghost or three people .,a ghost is not a person .,39
4325,entailment,A little boy is eating a red Popsicle .,A little boy eats a red popsicle,entailment, a boy eating a popsicle is eating .,a red popsicle is eaten by a little boy,is eating and eats meant just the same .,is eating is present of eats .,23
4326,contradiction,A little boy is eating a red Popsicle .,Little boy is sleeping .,contradiction, the boy can not be eating and sleeping at the same time .,one can not simply eat a red popsicle and sleep at the same time .,it is not possible to eat while sleeping .,a little boy is eating or sleeping at a time .,38
4327,entailment,A little boy is eating a red Popsicle .,A little boy is eating,entailment, a little boy eating is the same as a boy eating .,the boy has a popsicle so he has to eat it .,the little boy is the same in both scenarios .,"popsicle or not , the boy is still eating .",27
4328,entailment,Small boy wearing blue shorts sitting on bed .,A boy is wearing shorts .,entailment, a boy is wearing shorts is a rephrasing of small boy wearing blue shorts,`` is wearing shorts '' is a rephrasing of `` wearing blue shorts '' .,"small boy is boy , and blue shorts are a form of shorts .","a small boy is a boy , and blue shorts are shorts , so a boy is wearing shorts .",18
4329,neutral,Small boy wearing blue shorts sitting on bed .,The boy is 6 years old .,neutral, a small boy is not necessarily 6 years old .,the small boy might not be 6 years old .,just because a boy is small does not mean he is exactly 6 years old .,not all little boy in shorts are 6 years old .,24
4330,contradiction,Small boy wearing blue shorts sitting on bed .,the boy 's shorts are red .,contradiction, the boy 's shorts are either blue or red .,blue shorts cant be red .,blue and red are not same colors,"the boy 's short were originally blue , then changes to red .",16
4331,neutral,"Three children , two boys and one girl , are standing behind bars with their mouths open like they are screaming .",The children scream as a monster jumps out,contradiction, screaming and standing are different actions,children can scream without seeing a monster .,children that have their mouths open and appear to be screaming are not necessarily screaming because a monster has jumped out .,not all children scream at a monster that jumps out .,37
4332,entailment,"Three children , two boys and one girl , are standing behind bars with their mouths open like they are screaming .",They children are protected by the bars,contradiction, screaming and being by are different actions,children are screaming protected behind bars .,the children have their mouths open like they are screaming .,"bars are usually used to protect people from , and the children are behind the bars , so they are protected by the bars .",35
4333,contradiction,"Three children , two boys and one girl , are standing behind bars with their mouths open like they are screaming .",The bars are made of jelly beans,neutral, not all bars are .,children can not stand behind bars that are made of jelly beans .,bars by definition are not made of jelly beans .,the children are standing behind bars so that means they can not be made of jelly beans,25
4334,entailment,A girl wearing blue and brown holding bags standing in the end of a tunnel .,A girls holding bags and wearing blue and brown is standing at the end of a tunnel .,entailment, a girl is standing in the end of a tunnel .,a girl holding bags has bags .,a girl wear blue and brown dress with bags are stands near at the end of a tunnel,"if the girl in blue is holding bags , she is holding the bags .",35
4335,contradiction,A girl wearing blue and brown holding bags standing in the end of a tunnel .,A policeman looks in a deep hole using a flashlight .,contradiction, a policeman is not a girl .,a girl is not a policeman .,a girl ca n't be a policeman .,"a girl is a female , not a man .",33
4336,neutral,A girl wearing blue and brown holding bags standing in the end of a tunnel .,A runaway girl is wearing blue and brown while she stands at the end of a tunnel holding bags .,neutral, a girl wearing blue and brown holding bags standing in the end of a tunnel does not imply she is a,just because the girl is holding bags does not mean she is a .,just because a girl is holding bags does not mean she is a .,not all girl holding bags at the end of a tunnel are a .,26
4337,entailment,Sidewalk flower cart vendor .,Flower seller on sidewalk .,entailment, a sidewalk vendor is a type of flower vendor .,flower seller on sidewalk is equivalent to sidewalk flower cart vendor or seller .,vendor on sidewalk,vendor is a seller,26
4338,contradiction,Sidewalk flower cart vendor .,Vendor baking a cake .,contradiction, a vendor can not be baking a cake while they are on a sidewalk cart vendor .,he ca n't have a flower cart and be baking a cake at the same time .,a flower cart vendor does not bake cakes .,you do n't need a flower cart for cake .,38
4339,neutral,Sidewalk flower cart vendor .,Tulip vendor by the curb .,contradiction, a vendor can not be both a vendor and a vendor .,"not all flowers are tulips , not all sidewalk cart vendors are located y a curb .",not all flower cart vendors are vendors .,not all flower vendor sells .,32
4340,neutral,A lady looks to her right and holds a mini camera .,A lady is taking a picture .,entailment, looks to take is a rephrasing of takes a picture .,the lady could just be moving the camera and not taking a picture .,a lady can hold a camera without taking a picture .,a person does not have to take a picture with a mini camera ; there are other means to take a picture .,28
4341,contradiction,A lady looks to her right and holds a mini camera .,A lady is looking to her left .,contradiction, a lady can not be holding a mini camera and a left at the same time .,the lady ca n't be looking to her left and right at the same time .,the right is the opposite of the left .,she ca n't be looking both to her right and to her left .,45
4342,entailment,A lady looks to her right and holds a mini camera .,A lady is holding a device .,entailment, a mini camera is a device .,a is a device .,a camera is considered a device and the a lady was holding it .,"a camera is a device , a lady is holding it",15
